Veröffentlichungsdatum,Liesmich-Link,Externer Link,Titel,Beschreibung,Lesezeit,Autor/Autorin,Artikelerscheinungsdatum,,,,,,,,,,,,,,,,,,
"2011-11-04T19:22:52+00:00""",http://www.liesmich.me/welt-am-sonntag/pastor-fliege-esoterik/,http://www.welt.de/vermischtes/prominente/article13597049/Alles-kostet-Geld-und-auch-mein-Service-kostet.html,"„Alles kostet Geld, und auch mein Service kostet“","Er macht Gott zu Geld: Jahrelang flimmerte Fernsehpfarrer Jürgen Fliege über die Bildschirme der Nation. Er tröstete, predigte, betete. Nach seiner Fernsehkarriere ist Fliege eine unheilige Allianz mit der Esoterik-Industrie eingegangen. Seitdem vertreibt",15 Min.,Benjamin Stuckrad-Barre,11. Sep. 11,,,,,,,,,,,,,,,,,,
"2015-08-21T10:53:36+00:00""",http://www.liesmich.me/frankfurter-allgemeine-zeitung/bei-mir-kaem-die-alle-ins-arbeitslager/,http://www.faz.net/aktuell/politik/inland/das-dorf-haeslich-in-sachsen-nimmt-32-fluechtlinge-auf-13750649.html?printPagedArticle=true#pageIndex_2,„Bei mir käm’ die alle ins Arbeitslager“,"Im Dorf ist eigentlich niemand rechts. Nur als die Flüchtlinge kommen, da machen sich die Bewohner von Häslich plötzlich Sorgen. Die Flüchtlinge wären in dem alten Schulgebäude nicht richtig untergebracht. Und einige sagen: die sollten eigentlich ins Arbe",30 Min.,"Justus Bender, Matthias Wyssuwa",18. Aug. 15,,,,,,,,,,,,,,,,,,
"2013-11-29T14:03:28+00:00""",http://www.liesmich.me/die-welt/bitte-verzeih-mir-dein-lieber-sohn-reportage/,http://www.welt.de/vermischtes/article122235814/Bitte-verzeih-mir-dein-lieber-Sohn.html,„Bitte verzeih mir. dein lieber Sohn“,"Rico wurde elf Jahre. Er hat sich umgebracht. Er war ein fröhlicher, kluge Junge. Rico hat eine Familie zurückgelassen, einen Vater, eine Mutter und zwei Schwestern. Warum hat er sich umgebracht, was hat ihn dazu getrieben? Auch diese Frage lässt er zurüc",15 Min.,Erwin Koch,25. Nov. 13,,,,,,,,,,,,,,,,,,
"2016-07-29T10:30:43+00:00""",http://www.liesmich.me/die-zeit/dieser-krieg-hier-in-libyen-ist-mein-fuenfter-in-vier-jahren-aber-er-ist-anders-als-alle-kriege-zuvor-der-prophet-hat-ihn-vorhergesagt-dass-ein-krieg-kommt-mit-dem-das-ende-unserer-welt-beginnt/,http://www.zeit.de/2016/30/islamischer-staat-libyen-sirte,"„Dieser Krieg hier in Libyen ist mein fünfter in vier Jahren. Aber er ist anders als alle Kriege zuvor. Der Prophet hat ihn vorhergesagt. Dass ein Krieg kommt, mit dem das Ende unserer Welt beginnt.“","Sie kämpfen gegen den Islamischen Staat. Nicht irgendwo in Syrien oder im Irak, sondern in Libyen. Eine Flugstunde von Italien entfernt. Hier liegt Sirte, die erste Kolonie des Islamischen Staats. Warum der Kampf so wichtig für Europa ist. (lat)",15 Min.,Wolfgang Bauer,28. Jul. 16,,,,,,,,,,,,,,,,,,
"2014-05-09T10:58:12+00:00""",http://www.liesmich.me/die-zeit/du-bist-wunderschoen/,http://www.zeit.de/2014/18/sextourismus-ostafrika/komplettansicht,„Du bist wunderschön“,"In Kenia finden ältere deutsche Frauen scheinbar das Paradies: junge, attraktive Schwarze umschwärmen sie. Statt schnellem Sex wollen die Frauen längerfristige Affären – und zahlen gut dafür. Was sie dann oft genug für echte Liebe halten wollen, ist für d",30 Min.,"Anita Blasberg, Marion Blasberg",4. Mai. 14,,,,,,,,,,,,,,,,,,
"2013-11-29T14:01:51+00:00""",http://www.liesmich.me/die-welt/du-kannst-werden-was-ich-bin-ein-plastinat-portrait/,http://www.welt.de/vermischtes/article122249128/Du-kannst-werden-was-ich-bin-ein-Plastinat.html,"„Du kannst werden, was ich bin (ein Plastinat)“",Er ist Plastinateur und Provokateur in einer Person: Gunther von Hagens. Spitzname: Dr. Tod. In seiner Ausstellung „Körperwelten“ erschafft er Installationen aus Leichen – und sorgte damit für viel Aufsehen und viel Kritik. Gunther von Hagens selbst ist a,15 Min.,Britta Stuff,26. Nov. 13,,,,,,,,,,,,,,,,,,
"2014-05-23T10:53:27+00:00""",http://www.liesmich.me/die-welt/er-fehlt-mir-so/,http://www.welt.de/vermischtes/article128165782/Tims-Eltern-brechen-ihr-Schweigen-Er-fehlt-mir-so.html,„Er fehlt mir so“,"Das eigene Kind wird zum Massenmörder, zum „Amokläufer von Winnenden“. Die Welt zerbricht. Gefühle und Worte werden unsagbar. Tim Kretschmer hat 15 Menschen getötet und sich selbst. Die Eltern sind nach der Tat untergetaucht. Haben ihren Namen gewechselt.",15 Min.,Britta Stuff,19. Mai. 14,,,,,,,,,,,,,,,,,,
"2015-01-16T10:03:01+00:00""",http://www.liesmich.me/die-zeit/er-ruht-sich-gern-aus/,http://www.zeit.de/2015/01/rennpferd-investition/komplettansicht,„Er ruht sich gern aus“,Es sollte eine Art Geldanlage sein und ein Spiel: Reporter Stefan Willeke hat sich ein Rennpferd gekauft. Mister Detective sollte Pferderennen gewinnen. Mister Detective sollte Pferderennen gewinnen. Doch nach zwei Jahren nimmt die Rennpferdkarriere ein j,15 Min.,Stefan Willeke,30. Dez. 14,,,,,,,,,,,,,,,,,,
"2015-03-16T10:25:48+00:00""",http://www.liesmich.me/liesmich-reportagen/es-war-als-loeste-er-sich-langsam-auf/,http://m.welt.de/vermischtes/article138283215/Es-war-als-loeste-er-sich-langsam-auf.html,"„Es war, als löste er sich langsam auf“","Vor der Kamera ist erimmer nurder gutgelaunte Meteorologe. Der Schockist deshalb groß, als Ben Wettervogel sich das Leben nimmt. Aber Freunde und Saufkumpanen sagen: der Ben war schon lange nicht mehr ganz er selbst. Rekonstruktion eines langen Abschieds.", 15 Min.,Lucas Vogelsang,11. Mrz. 15,,,,,,,,,,,,,,,,,,
"2014-09-02T17:40:43+00:00""",http://www.liesmich.me/der-tagesspiegel/glaubst-du-dass-du-mir-helfen-kannst/,"http://www.tagesspiegel.de/weltspiegel/sonntag/flucht-aus-syrien-glaubst-du-dass-du-mir-helfen-kannst/v_print/10629260.html?p relbookmark""","„Glaubst du, dass du mir helfen kannst?“",Angefangen hat alles als lose Couchsurfer-Bekanntschaft. Tom aus Deutschland hat bei Nabil in Syrien übernachtet. Danach hören sie lange nichts voneinander. Bis sich Nabil per Facebook meldet – inzwischen tobt der syrische Bürgerkrieg – und Tom um Hilfe b,15 Min.,Alexandra Rojkov,31. Aug. 14,,,,,,,,,,,,,,,,,,
